TPSA,smiles,index,label,canonical_smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,original_smiles
2.566005710191227,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,8490,0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,C1(OC2CC(N)C(O)C(C)O2)CC(C(=O)C)(O)Cc2c(O)c3c(c(O)c21)C(=O)c1c(cccc1OC)C3=O,-1.1806774071430068,1.1042001542558686,-0.6989703980940498,2.7542983866737702,2.1213401168463415,1.6202613510475954,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(=C3C2=O)O
-0.7787353197818333,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,8539,0,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,C1C2CC3CC(C2)CC1(CCN(CCCCC)C(NCCCc1ccncc1)=O)C3,1.0668743598366488,0.8311959411735429,-1.3918903026537999,-1.0576407305108486,-0.534678082226057,0.7495220448779452,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCC4=CC=NC=C4
-1.0775045917856854,CC1=NN(c2ccccc2)C(=O)C1,8641,1,CC1=NN(c2ccccc2)C(=O)C1,c1(N2C(=O)CC(C)=N2)ccccc1,-0.8195106168174838,-1.5591504106594047,0.34219862649609506,-1.0576407305108486,-1.1986826319941566,-1.66919825003775,C\C1=N\N(C(=O)C1)C2=CC=CC=C2
1.5942919553060866,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],8653,0,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],[O-]S(C1N(C)C2=CC(=O)C(=NNC(=O)N)C=C2C1)(=O)=O,-2.314580776899263,-1.0332300094472475,0.39021961627288815,1.0601032234806065,0.12932646754204258,-0.653335726173158,CN1C(CC\2=C\C(=N\NC(N)=O)C(=O)\C=C12)[S]([O-])(=O)=O
-0.053696513199236844,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,8711,0,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,c1c(COc2cc(Sc3ccc(CCC(N)(CO)CO)c(Cl)c3)ccc2)cccc1,0.5334934164713162,0.8286675916133868,-0.8129729012095466,0.21300564188402435,0.7933310173101421,0.5560244212846895,NC(CO)(CO)CCC1=C(Cl)C=C(SC2=CC(=CC=C2)OCC3=CC=CC=C3)C=C1
-0.12529647408551042,Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,8792,0,Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,c1(C(F)(F)F)n(-c2ccc(NC(=O)c3snnc3C)cc2)nc(C(F)(F)F)c1,0.3633985337057784,-0.3909919897822537,-0.3451568234856428,0.6365544326823154,-0.534678082226057,0.31415239179312,CC1=C(SN=N1)C(=O)NC2=CC=C(C=C2)[N]3N=C(C=C3C(F)(F)F)C(F)(F)F
0.11067416112772274,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,8808,0,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,c1(Nc2ccc(N3CCN(C)CC3)cc2)ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1,0.46658636599818587,1.15418498197255,-1.0986102577800052,1.0601032234806065,0.12932646754204258,0.8462708566745729,CN1CCN(CC1)C2=CC=C(NC3=NC=C(Cl)C(=N3)OC4=CC(=CC=C4)NC(=O)C=C)C=C2
1.6214095484656723,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)COC(CO)Cn1ccc(N)nc1=O,8809,0,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)COC(CO)Cn1ccc(N)nc1=O,C(CCCCCCOCCCOP(O)(COC(Cn1ccc(N)nc1=O)CO)=O)CCCCCCCCC,0.7986835198182153,1.8122023398563367,-0.27615390678964297,1.9072008050771885,0.7933310173101421,2.104005410030734,CCCCCCCCCCCCCCCCOCCCO[P](O)(=O)COC(CO)CN1/C=C\C(=N/C1=O)N
0.11876186435075738,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(NC4CCC(O)CC4)n3)sc2c1,8811,0,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(NC4CCC(O)CC4)n3)sc2c1,c1cc(Cc2nc(NC3CCC(O)CC3)nc(Nc3sc4c(ccc(CC)c4)n3)c2)ccc1,1.0087350868256593,1.2769402454901972,-1.1390459845711571,1.0601032234806065,0.7933310173101421,0.8462708566745729,CCC1=CC=C2N=C(NC3=NC(=NC(=C3)CC4=CC=CC=C4)N[C@H]5CC[C@H](O)CC5)SC2=C1
0.26648138498323504,N#Cc1ccc(Nc2nc(-c3ccc(O)cc3O)cs2)cc1C(F)(F)F,8922,0,N#Cc1ccc(Nc2nc(-c3ccc(O)cc3O)cs2)cc1C(F)(F)F,FC(c1c(C#N)ccc(Nc2scc(-c3ccc(O)cc3O)n2)c1)(F)F,0.6134255395593273,-0.25038935380049043,-0.36205016570948484,0.6365544326823154,0.7933310173101421,-0.07284285539339122,OC1=CC(=C(C=C1)C2=CSC(=N2)NC3=CC(=C(C=C3)C#N)C(F)(F)F)O
0.38351520809302425,O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,8997,0,O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,c1ccc(Nc2ccc([N+]([O-])=O)c3nonc23)c(-c2ccccc2)c1,0.4663050469352293,-0.1387696592961066,-0.5095921940318826,0.6365544326823154,-0.534678082226057,-0.31471488488496074,[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2C3=CC=CC=C3)C4=NON=C14
0.6458898155932227,Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,9049,0,Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,c1(COc2cc3c(cc2)C(CC(=O)O)CO3)cc(-c2c(C)cc(OCCC[S+](=O)([O-])C)cc2C)ccc1,0.9291405466131959,1.5104994976969668,-1.1389012601081205,0.6365544326823154,-0.534678082226057,1.4751381333526536,CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC=C4[C@@H](COC4=C3)CC(O)=O)C)OCCC[S+](C)([O-])=O
0.42752182857129883,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1CCCCCC(=O)O,9087,0,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1CCCCCC(=O)O,c1(COC(C2=C(C)N(CCCCCC(=O)O)C(=O)NC2c2ccc(-c3ccccc3)cc2)=O)ccccc1,1.18868551409677,1.5968695433141307,-0.8722545581004754,-0.21054314891426665,0.12932646754204258,1.4751381333526536,CC/1=C(/C(NC(=O)N1CCCCCC(O)=O)C2=CC=C(C=C2)C3=CC=CC=C3)C(=O)OCC4=CC=CC=C4
1.3107465952514756,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc([S+](=O)([O-])Nc4onc(C)c4C)cc3)c2c1,9089,0,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc([S+](=O)([O-])Nc4onc(C)c4C)cc3)c2c1,Cc1c(C)noc1N[S+](=O)(c1ccc(NC(=O)c2c3cc(C)cc(C)c3nc(-c3ccccn3)c2)cc1)[O-],1.0500796117781506,1.6185077477827607,-1.0750845666834277,1.0601032234806065,0.12932646754204258,1.378389321556026,CC1=CC2=C(C=C(N=C2C(=C1)C)C3=NC=CC=C3)C(=O)NC4=CC=C(C=C4)[S+]([O-])(=O)NC5=C(C)C(=NO5)C
1.1323413770963096,COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2cc[nH]c2n1,9102,0,COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2cc[nH]c2n1,c1cc(Nc2c3cc[nH]c3nc(Nc3c(OC)cc(N4CCC(O)CC4)cc3)c2)c([S+](=O)([O-])C(C)C)cc1,0.8767495597886155,1.829778938605841,-1.060475588988967,1.4836520142788974,1.4573355670782417,1.5718869451492814,COC1=C(NC2=NC3=C(C=C[NH]3)C(=C2)NC4=C(C=CC=C4)[S+]([O-])(=O)C(C)C)C=CC(=C1)N5CCC(O)CC5
-0.288477780291436,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,9216,0,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,n1(C)cncc1C(c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C)(N)c1ccc(Cl)cc1,0.9139774491198454,1.3757117272364165,-0.4460028703112512,0.21300564188402435,-0.534678082226057,0.8462708566745729,C[N]1C=NC=C1[C@@](N)(C2=CC=C(Cl)C=C2)C3=CC=C4N(C)C(=O)\C=C(\C5=CC=CC(=C5)Cl)C4=C3
0.590465261153017,O=C(O)c1ccc([S+](=O)([O-])N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,9295,0,O=C(O)c1ccc([S+](=O)([O-])N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,C(F)(F)(F)Oc1ccc(CN(c2ncc(C(F)(F)F)cc2Cl)[S+](c2ccc(C(=O)O)cc2)(=O)[O-])cc1,1.131905949890068,0.5528574859134305,-0.0978494446128237,0.21300564188402435,-0.534678082226057,1.378389321556026,OC(=O)C1=CC=C(C=C1)[S+]([O-])(=O)N(CC2=CC=C(OC(F)(F)F)C=C2)C3=C(Cl)C=C(C=N3)C(F)(F)F
-0.1257722213339241,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,9324,0,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,c1(=O)c2c(n(CCC)c(=O)n1CCC)nc(C1CCCC1)[nH]2,-0.55474249206502,-0.38295339512982013,0.1899652486526177,0.21300564188402435,-0.534678082226057,-0.3630892907832746,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O
-0.3484219335915718,NCC=CC(=O)O,9333,0,NCC=CC(=O)O,C(=CCN)C(O)=O,-1.857249753553145,-2.4332011920719494,1.86068017283459,-1.0576407305108486,0.12932646754204258,-2.2980655267158308,NC\C=C\C(O)=O
-0.31726048882046937,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,9453,0,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,C1(F)(F)Oc2cc(C=C3SC(=O)NC3=O)ccc2O1,-0.569699288912202,-1.217376443409448,-0.3336908426528156,0.21300564188402435,-0.534678082226057,-0.8952077556647275,FC1(F)OC2=C(O1)C=C(C=C2)\C=C\3SC(=O)NC3=O
-0.7563751991063858,O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1,9573,0,O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1,C1(=O)NC(=O)C(=Cc2cc(C(F)(F)F)ccc2)S1,-0.24275965124637372,-1.2580263473150108,0.347758737355201,-0.6340919397125577,-0.534678082226057,-0.9919565674613553,FC(F)(F)C1=CC=CC(=C1)/C=C/2SC(=O)NC2=O
-0.004932420236824755,O=C(O)Cc1ccc(O)c(O)c1,9585,1,O=C(O)Cc1ccc(O)c(O)c1,c1(O)c(O)ccc(CC(O)=O)c1,-1.3232123990409153,-1.915982781113013,1.2593791964266006,-0.6340919397125577,0.7933310173101421,-1.7175726559360638,OC(=O)CC1=CC(=C(O)C=C1)O
0.29716708250592383,CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,9602,0,CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,C(NCCn1c2ccnc(N)c2nc1Sc1cc2c(cc1N(C)C)OCO2)C(C)(C)C,0.02252422512151058,0.9328511629803425,-0.7021671651240495,1.9072008050771885,0.12932646754204258,0.7495220448779452,CN(C)C1=CC2=C(OCO2)C=C1SC3=NC4=C(C=CN=C4N)[N]3CCNCC(C)(C)C
0.4553530426035042,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,9642,0,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,c12c(c(O)c(C#N)c(=O)[nH]1)c(-c1ccc(-c3ccccc3O)cc1)cs2,0.30917897297198144,0.12331221907321148,-0.41881205323498666,0.21300564188402435,0.7933310173101421,-0.21796607308833293,OC1=C(C=CC=C1)C2=CC=C(C=C2)C3=CSC4=C3C(=C(/C#N)C(=O)N4)/O
-0.27515685733585016,CC(=CC(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,9735,0,CC(=CC(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,c1c(C(=O)O)c(NC(C=C(c2ccc3ccccc3c2)C)=O)ccc1,0.4843094669644389,0.06467955584622921,-0.4504118769363895,-1.0576407305108486,0.12932646754204258,-0.2663404789866468,C\C(=C/C(=O)NC1=C(C=CC=C1)C(O)=O)C2=CC3=CC=CC=C3C=C2
0.5645370361144665,COc1cc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc2ccccc12,9766,0,COc1cc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc2ccccc12,c1([N+]([O-])=O)ccc(Nc2cc(OC)c3c(cccc3)c2)c(C(O)=O)c1,0.30539054292416923,-0.13134707484440847,-0.08193942518252598,0.21300564188402435,0.12932646754204258,-0.21796607308833293,COC1=CC(=CC2=CC=CC=C12)NC3=C(C=C(C=C3)[N+]([O-])=O)C(O)=O
-0.6812071338570092,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,9862,0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,C(C)(C=CC1=C(C)CCCC1(C)C)=CC=CC(=CC(Nc1ccc(O)cc1)=O)C,1.5544002959400878,0.8510233464257307,-0.25971516699580494,-1.0576407305108486,0.12932646754204258,0.4592756094880617,C\C1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)NC2=CC=C(O)C=C2)C(C)(C)CCC1
-0.7478117486349379,CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,9916,0,CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,C(C)#CC(CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1.4000030168875168,0.6220604780244329,-0.7173479244930479,-1.0576407305108486,-0.534678082226057,0.7011476389796312,CC#C[C@@H](CC(O)=O)C1=CC=C(OCC2=CC(=CC=C2)C3=CC=C(C=C3)C(F)(F)F)C=C1
0.3228574339202674,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,9984,0,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,c1cc(Cl)ccc1C(C#N)c1c(Cl)cc(-n2c(=O)[nH]c(=O)cn2)cc1Cl,-0.004960647329329706,0.056309263393402045,0.015078220782646453,0.21300564188402435,-0.534678082226057,-0.12121726129170513,ClC1=CC=C(C=C1)C(C#N)C2=C(Cl)C=C(C=C2Cl)N3\N=C/C(=O)NC3=O
-0.00017494775268691538,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,10047,1,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,O=C1c2c(cccc2)C(=O)c2[n+](Cc3nccnc3)c(C)n(CCOC)c21,-1.032881748767814,-0.06898111902726377,-0.3160003483407294,0.6365544326823154,-1.1986826319941566,0.023905956403236586,COCC[N]1C(=[N+](CC2=NC=CN=C2)C3=C1C(=O)C4=CC=CC=C4C3=O)C
0.05382236494227636,CN1CCN(C2=Nc3ccccc3Nc3ccc(O[S+](=O)([O-])C(F)(F)F)cc32)CC1,10083,0,CN1CCN(C2=Nc3ccccc3Nc3ccc(O[S+](=O)([O-])C(F)(F)F)cc32)CC1,N1=C(N2CCN(C)CC2)c2cc(O[S+](=O)(C(F)(F)F)[O-])ccc2Nc2c1cccc2,-0.01606337301400876,0.31228857916973773,-0.5503811999189747,1.0601032234806065,-0.534678082226057,0.6043988271830034,CN1CCN(CC1)C/2=N/C3=C(NC4=C2C=C(O[S+]([O-])(=O)C(F)(F)F)C=C4)C=CC=C3
0.24293189618675318,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,10097,0,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,c1cc(N2C(=O)COCC2)ccc1N1C(=O)OC(CNC(=O)c2sc(Cl)cc2)C1,-0.48159953569635616,0.37814074656246144,-1.2389338028137695,0.6365544326823154,-0.534678082226057,0.4109012035897478,ClC1=CC=C(S1)C(=O)NC[C@H]2CN(C(=O)O2)C3=CC=C(C=C3)N4CCOCC4=O
-0.17358481979950885,O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1,10188,1,O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1,n1ccc2c([nH]c3c2cc(Cl)cc3NC(=O)c2cnccc2)c1,0.22024463986936574,-0.23419031632405274,-0.43240110267152976,-0.6340919397125577,0.12932646754204258,-0.5565869143765302,ClC1=CC2=C([NH]C3=C2C=CN=C3)C(=C1)NC(=O)C4=CC=CN=C4
2.46562304077592,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,10267,0,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,O=C1C2(O)C(C(O)C3C(=C2O)C(=O)c2c(cccc2O)C3=C)C(N(C)C)C(O)=C1C(N)=O,-1.8684087430504146,0.429002204180187,-0.06816434347592532,1.9072008050771885,2.785344666614441,0.797896450776259,CN(C)[C@H]\1[C@@H]2[C@@H](O)[C@@H]\3C(=C)C4=C(C(=CC=C4)O)C(=O)C3=C(\O)[C@@]2(O)C(=O)\C(=C1O)C(N)=O
2.3928337117686116,O=[S+]([O-])(O)c1ccc2cc(N=Nc3cc([S+](=O)([O-])O)c4cccnc4c3O)ccc2c1,10299,0,O=[S+]([O-])(O)c1ccc2cc(N=Nc3cc([S+](=O)([O-])O)c4cccnc4c3O)ccc2c1,c1(N=Nc2cc3c(cc([S+]([O-])(=O)O)cc3)cc2)cc([S+](=O)(O)[O-])c2c(c1O)nccc2,0.41519875049815025,0.4488126860752132,-0.549612745078752,1.4836520142788974,0.7933310173101421,0.5560244212846895,OC1=C(C=C(C2=CC=CN=C12)[S+](O)([O-])=O)\N=N\C3=CC=C4C=C(C=CC4=C3)[S+](O)([O-])=O
-0.3841029772226053,CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,10309,0,CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,C(C)Cn1c(=O)c2c(ncn2C)n(CCC)c1=O,-1.3270570929013195,-0.9444263850700405,1.2562154974977502,0.6365544326823154,-1.1986826319941566,-0.8952077556647275,CCCN1C(=O)N(CCC)C2=C([N](C)C=N2)C1=O
-0.2732538683421951,CCCCCCCCCCCCCCCC(O)C(N)CO,10317,0,CCCCCCCCCCCCCCCC(O)C(N)CO,C(CCCCCCCCCC(C(N)CO)O)CCCCC,0.2818535146568175,-0.21455583734352004,1.5768980834928097,-0.6340919397125577,0.7933310173101421,-0.16959166719001903,CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO
-0.05559950219289191,CC1(C)OC2=C(C(=O)c3ccccc3C2=O)C(NCc2ccccc2)C1O,10421,1,CC1(C)OC2=C(C(=O)c3ccccc3C2=O)C(NCc2ccccc2)C1O,O1C2=C(C(=O)c3ccccc3C2=O)C(NCc2ccccc2)C(O)C1(C)C,-0.42163168877615015,0.08970920109032843,-0.5749325561859239,0.21300564188402435,0.12932646754204258,0.07228036230155048,CC1(C)OC/2=C(\[C@H](NCC3=CC=CC=C3)[C@@H]1O)C(=O)C4=CC=CC=C4C2=O
2.46562304077592,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,10492,0,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,c12c(c(O)ccc1)C(=O)C1=C(O)C3(O)C(C(O)C1C2C)C(N(C)C)C(O)=C(C(=O)N)C3=O,-1.8260702240754767,0.40805108801237416,-0.08758347562104728,1.9072008050771885,2.785344666614441,0.8462708566745729,C[C@@H]1[C@H]\2[C@H](O)[C@H]3[C@H](N(C)C)\C(=C(C(N)=O)/C(=O)[C@@]3(O)\C(=C2C(=O)C4=C(O)C=CC=C14)O)O
0.8005076713277,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,10563,0,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,O=C(COc1c2c(n(Cc3ccccc3)c(CC)c2C(=O)C(=O)N)ccc1)O,-0.5455996225189371,0.196197733702885,0.2559602041221131,0.21300564188402435,0.12932646754204258,0.21740357999649218,CCC1=C(C(=O)C(N)=O)C2=C(C=CC=C2OCC(O)=O)[N]1CC3=CC=CC=C3
1.6675570315618085,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,10637,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,c1cc(O)c(O)c(O)c1CNNC(=O)C(CO)N,-2.4865136108761154,-1.22657259569183,0.7021455555956876,1.0601032234806065,3.4493492163825406,-0.8468333497664137,Cl.NC(CO)C(=O)NNCC1=CC=C(O)C(O)=C1O
-0.6697891998950783,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,10710,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,O(c1c(OC)cc2c(c(Cc3ccc(OC)c(OC)c3)ncc2)c1)C,0.14672659141676087,-0.017601806680349615,-0.12142279030070176,0.21300564188402435,-1.1986826319941566,-0.12121726129170513,COC1=C(OC)C=C(CC2=C3C=C(OC)C(=CC3=CC=N2)OC)C=C1
0.7545980618557706,O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,10755,0,O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,c1c(SCC(O)=O)c(O)c2c(cccc2)c1N[S+](c1ccc(Br)cc1)([O-])=O,0.44703469112271593,0.37614379041722573,-0.07982871855401692,0.21300564188402435,0.7933310173101421,0.12065476819986438,OC(=O)CSC1=C(O)C2=CC=CC=C2C(=C1)N[S+]([O-])(=O)C3=CC=C(Br)C=C3
-0.474494954421223,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,10778,0,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,c1c(C(F)(F)F)ccc2n(-c3cc(C(F)(F)F)ccc3O)c(=O)[nH]c12,0.24143734261208083,-0.7498585477668556,0.24675232369087258,-0.6340919397125577,0.12932646754204258,-0.07284285539339122,OC1=C(C=C(C=C1)C(F)(F)F)N2C(=O)NC3=C2C=CC(=C3)C(F)(F)F
0.13945686965675644,C=C1CCC2C(C)(C)CC(O)CC2(C)C1CCC(C)CCOC(=O)CCC(=O)O,10832,1,C=C1CCC2C(C)(C)CC(O)CC2(C)C1CCC(C)CCOC(=O)CCC(=O)O,C(C(CCOC(=O)CCC(O)=O)C)CC1C(=C)CCC2C1(C)CC(O)CC2(C)C,0.6673544039280696,0.5282644632841391,-0.4001945401961257,-0.21054314891426665,0.12932646754204258,0.7495220448779452,CC(CCOC(=O)CCC(O)=O)CCC1C(=C)CCC2C(C)(C)CC(O)CC12C
-0.48424777301370536,O=C(O)c1cccc(CN2C(=O)C(=C(c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,10901,0,O=C(O)c1cccc(CN2C(=O)C(=C(c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,c1cc2c(cc1)N(Cc1cc(C(O)=O)ccc1)C(=O)C2=C(c1ccc(Cl)cc1)c1ccccc1,1.4052074195522102,1.2565340614230314,-0.6917042779537828,-1.0576407305108486,-0.534678082226057,0.7495220448779452,OC(=O)C1=CC=CC(=C1)CN2C(=O)\C(C3=C2C=CC=C3)=C(C4=CC=CC=C4)\C5=CC=C(Cl)C=C5
3.880257483934286,CSc1nc(N)c2ncn(C3OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C3O)c2n1,10942,0,CSc1nc(N)c2ncn(C3OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C3O)c2n1,n1(C2C(O)C(O)C(COP(OP([O-])([O-])=O)([O-])=O)O2)cnc2c1nc(SC)nc2N,-3.0322257065010345,-0.2717567845545128,-0.5149240104019128,4.872042340665225,0.7933310173101421,0.6527732330813173,CSC1=NC(=C2N=C[N]([C@@H]3O[C@H](CO[P]([O-])(=O)O[P]([O-])([O-])=O)C(O)[C@H]3O)C2=N1)N
1.095233091720035,NC(Cc1cc(O)c(O)cc1O)C(=O)O,10949,0,NC(Cc1cc(O)c(O)cc1O)C(=O)O,c1c(O)c(CC(N)C(O)=O)cc(O)c1O,-1.7766518420161368,-1.5896936856672148,1.3563923697713034,0.21300564188402435,2.1213401168463415,-1.2822030028512388,NC(CC1=C(O)C=C(O)C(=C1)O)C(O)=O
0.30763352197102684,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,10963,0,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,c1c(=O)c2c(O)c(O)c(O)cc2oc1-c1ccccc1,-0.45492111122599094,-0.8395557254022691,0.40063423275361637,0.21300564188402435,0.7933310173101421,-0.8468333497664137,OC1=CC2=C(C(=O)\C=C(/O2)C3=CC=CC=C3)C(=C1O)O
-0.19998879208647347,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,11016,0,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1.522376809273552,0.9550952236354098,-0.3929991394059526,-0.6340919397125577,0.7933310173101421,0.8462708566745729,CCCCCCCC\C=C/CCCCCCCC(=O)NCCC1=CC(=C(O)C=C1)O
