index,PubChem ID,SMILES,label,smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,TPSA
631,17384884,C[C@H]([C@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(C)c(F)c4F,1,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,c1c(CNC(=O)C(C2C(C(NC(OCc3ccccc3)=O)c3ccccc3)(C)C2)C)c(F)c(F)c(C)c1,1.9784147772448866,1.8341953275628438,-1.0513440343107134,-0.9160608268299252,0.7375158357216166,2.076185567252775,-0.12347173895017723
632,17384922,C[C@H]([C@H]1C[C@@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(C)c(F)c4F,1,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,Cc1c(F)c(F)c(CNC(=O)C(C)C2C(C)(C(c3ccccc3)NC(OCc3ccccc3)=O)C2)cc1,1.9784147772448866,1.8341953275628438,-1.0513440343107134,-0.9160608268299252,0.7375158357216166,2.076185567252775,-0.12347173895017723
633,17384870,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccn4,1,CC(C(=O)NCc1ccccn1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,C1(C(C(NCc2ccccn2)=O)C)CC1(C(c1ccccc1)NC(OCc1ccccc1)=O)C,1.2599516776588104,1.5498458388696579,-1.0681787630683028,-0.40945273982764263,0.7375158357216166,1.5219441801551823,0.30594483124338523
634,17384879,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4oc(C)cc4,1,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1,CC(C(=O)NCc1oc(C)cc1)C1C(C(NC(=O)OCc2ccccc2)c2ccccc2)(C)C1,1.5652873407832804,1.5170075777082408,-1.0718297732301263,-0.40945273982764263,0.7375158357216166,1.5835265564993593,0.31427331398569636
635,17384931,C[C@H]([C@H]1C[C@@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(nc4)C(F)(F)F,1,CC(C(=O)NCc1ccc(C(F)(F)F)nc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,FC(c1ncc(CNC(=O)C(C)C2CC2(C)C(c2ccccc2)NC(=O)OCc2ccccc2)cc1)(F)F,1.8742164649721262,1.7572410185785095,-1.120954951918574,-0.40945273982764263,0.7375158357216166,2.2609326962853062,0.30594483124338523
636,17384908,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCCc4c[nH]c5ccccc45,1,CC(C(=O)NCCc1c[nH]c2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,CC(C(=O)NCCc1c[nH]c2ccccc12)C1CC1(C)C(NC(OCc1ccccc1)=O)c1ccccc1,1.9405387329388175,2.3346761343824434,-1.491207204671303,-0.9160608268299252,1.656529402887428,2.1377679435969523,0.40255523105419466
637,17384927,C[C@H]([C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCCc4c[nH]c5ccccc45,1,CC(C(=O)NCCc1c[nH]c2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,c1cc(COC(NC(c2ccccc2)C2(C)C(C(C(NCCc3c[nH]c4c3cccc4)=O)C)C2)=O)ccc1,1.9405387329388175,2.3346761343824434,-1.491207204671303,-0.9160608268299252,1.656529402887428,2.1377679435969523,0.40255523105419466
638,17384906,O=C(N[C@H]([C@H]1C[C@H]1C(=O)NCc2ccccc2)c3ccccc3)OCc4ccccc4,1,O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ccccc1)OCc1ccccc1,N(C(C1CC1C(c1ccccc1)NC(OCc1ccccc1)=O)=O)Cc1ccccc1,1.0059976843172624,1.0698765065406506,-1.1672558323775273,-0.9160608268299252,0.7375158357216166,0.9677027930575891,-0.12347173895017723
639,17385087,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2ccccc2)c3ccc(cc3)C(=O)OC,1,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,O=C(NC(C1CC1CCCC)c1ccc(C(=O)OC)cc1)c1ccccc1,1.1048781565585106,0.5193090589596903,-0.31318238570724694,-0.9160608268299252,-0.18149773144419493,0.47504378230417305,-0.5242383285101894
640,17384957,COC(=O)[C@@H]1C[C@@H]1[C@@H](NC(=O)Oc2ccc(F)cc2)c3ccccc3,1,COC(=O)C1CC1C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,c1cc(C(NC(Oc2ccc(F)cc2)=O)C2C(C(=O)OC)C2)ccc1,0.3173916639103732,-0.19372071022327345,-0.4587970851027849,-0.40945273982764263,-0.18149773144419493,0.105549524239111,-0.21675074566406238
641,14734434,CCCCOC(=O)Nc1cccc(c1)C(=O)OCC,1,CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,CCOC(=O)c1cc(NC(OCCCC)=O)ccc1,0.16509161947049922,-0.8603747280059247,1.2805655303127446,-0.40945273982764263,-0.18149773144419493,-0.6950213682351901,-0.21675074566406238
642,17384896,C[C@H]([C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4nc5ccccc5[nH]4,1,CC(C(=O)NCc1nc2ccccc2[nH]1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,c1ccc(COC(=O)NC(C2(C)CC2C(C)C(NCc2[nH]c3c(cccc3)n2)=O)c2ccccc2)cc1,1.5501417464985232,2.0414536811835218,-1.428614541242527,-0.40945273982764263,1.656529402887428,1.9530208145644212,0.8319718012477566
643,17384934,C[C@H]([C@H]1C[C@@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(cc4)S(=O)(=O)C,1,CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,c1cccc(C(C2(C)CC2C(C(=O)NCc2ccc(S(C)(=O)=O)cc2)C)NC(OCc2ccccc2)=O)c1,1.2650765801835095,2.184834982853092,-1.106506776659227,0.0971553471746399,0.7375158357216166,2.2609326962853062,1.0138658643398322
644,11113638,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2c3ccccc13)C(=O)O,1,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CC(CC(C(O)=O)NC(=O)OCC1c2c(cccc2)-c2c1cccc2)C,0.6549720078608304,0.25108017120028975,-0.4766867311717379,-0.9160608268299252,0.7375158357216166,0.290296653271642,0.14970249499762783
645,17385108,COC(=O)c1ccc(cc1)[C@H](NC(=O)c2occc2)[C@@]3(C)C[C@H]3C4CCCCC4,1,COC(=O)c1ccc(C(NC(=O)c2ccco2)C2(C)CC2C2CCCCC2)cc1,c1(C(=O)OC)ccc(C(C2(C)CC2C2CCCCC2)NC(c2occc2)=O)cc1,1.3298915238782303,0.6823808785908227,-0.6950748001126134,-0.40945273982764263,-0.18149773144419493,0.8445380403692351,-0.08649327557431624
646,17385120,CCC\C=C(\CCC)/[C@@H](NC(=O)OCC(C)C)c1ccc(cc1)C(=O)OC,1,CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,C(CC)C(C(NC(=O)OCC(C)C)c1ccc(C(OC)=O)cc1)=CCCC,1.4982897915427464,0.6101325577906073,2.3852482769457266,-0.40945273982764263,-0.18149773144419493,0.721373287680881,-0.21675074566406238
647,17384926,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4cc(C)n(C)n4,1,Cc1cc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)nn1C,c1(CNC(C(C2C(C(NC(OCc3ccccc3)=O)c3ccccc3)(C)C2)C)=O)nn(C)c(C)c1,1.0470692560799082,1.7035886070344786,-1.0740237867677795,0.0971553471746399,0.7375158357216166,1.7682736855318903,0.47018251092176067
648,17406608,COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,1,COc1ccc(NC(=O)C(COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,CC(C)(OC(=O)NC(COCc1ccccc1)C(Nc1ccc(OC)cc1)=O)C,0.48578993157488937,0.7401670964957069,0.14382050560319554,0.0971553471746399,0.7375158357216166,0.9061204167134121,0.4915034267420772
649,26750869,Cc1ccc(O[C@H]2C=C[C@@H](CC=C)O[C@H]2COC(=O)NCc3cccc4ccccc34)cc1,1,C=CCC1C=CC(Oc2ccc(C)cc2)C(COC(=O)NCc2cccc3ccccc23)O1,C1(Oc2ccc(C)cc2)C(COC(NCc2c3c(cccc3)ccc2)=O)OC(CC=C)C=C1,1.6783366611810489,1.5472876056453413,-1.1620747324197793,-0.40945273982764263,-0.18149773144419493,1.3371970511226512,-0.4779319644629394
650,11113666,[S-]C(=S)N1CCCC1,1,S=C([S-])N1CCCC1,S=C([S-])N1CCCC1,-1.220380558353675,-2.16674046293652,0.8467200137123865,-1.4226689138322077,-1.1005112986100065,-2.4809102822163234,-2.261892967865986
651,17411956,C\C(=N/NC(=O)N)\c1ccc(Cl)cc1,1,CC(=NNC(N)=O)c1ccc(Cl)cc1,c1c(C(=NNC(N)=O)C)ccc(Cl)c1,-0.7270031776523739,-1.519424532282259,1.7230280000158196,-1.4226689138322077,0.7375158357216166,-1.6187570133978453,-0.12180604240171557
652,17407462,Cc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2,1,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1,c1(Cl)ccc(C(=O)NC(NNC(=O)c2ccc(C)cc2)=S)cc1,-0.20521574907297627,0.011161844957320347,-0.17383794830117777,-0.9160608268299252,1.656529402887428,-0.2639447338259511,-0.030192732236292538
653,17387584,Cc1cc(C)cc(c1)C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,1,Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,c1cc(Cl)ccc1NC(NN(C(C)(C)C)C(=O)c1cc(C)cc(C)c1)=O,1.2035415741045952,0.5148394067460518,0.5425767476036119,-1.4226689138322077,0.7375158357216166,0.351879029615819,-0.32302218545595224
654,17408928,C\C(=N/NC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)\c3ccccc3,1,CC(=NNC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccccc1,C(=O)(NN=C(C)c1ccccc1)c1ccc(NC(=O)c2ccc(F)cc2)cc1,0.7801402154052399,0.5757684784338072,-0.6545447882178421,-0.9160608268299252,0.7375158357216166,0.41346140595999603,-0.01919913501644189
655,17410460,NC(=O)NCc1ccc(Cl)cc1,1,NC(=O)NCc1ccc(Cl)cc1,c1cc(Cl)ccc1CNC(N)=O,-0.862059432420908,-1.8721456026107737,1.2113302894977394,-1.9292770008344902,0.7375158357216166,-1.9266688951187303,-0.5335662291815779
656,17387585,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,1,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,c1ccccc1C(N(C(C)(C)C)NC(Nc1ccc(Cl)c(Cl)c1)=O)=O,1.225584684257888,0.3297510256544216,0.44401169812464775,-1.4226689138322077,0.7375158357216166,0.167131900583288,-0.32302218545595224
657,17387640,Cc1cccc(NC(=O)NNC(=O)c2cc(nc3ccccc23)c4ccccc4Cl)c1,1,Cc1cccc(NC(=O)NNC(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)c1,C(=O)(NNC(=O)Nc1cccc(C)c1)c1c2ccccc2nc(-c2ccccc2Cl)c1,1.442229387219628,1.242244207677325,-0.7076852299276748,-0.9160608268299252,1.656529402887428,0.8445380403692351,0.3992238379572699
658,17403295,Cc1oc(\C=N\Nc2nc3cc(Cl)ccc3[nH]2)cc1,1,Cc1ccc(C=NNc2nc3cc(Cl)ccc3[nH]2)o1,c1c(Cl)cc2c(c1)[nH]c(NN=Cc1ccc(C)o1)n2,0.3772143496163283,-0.7157454065624176,-0.34654380590458583,-0.40945273982764263,0.7375158357216166,-0.9413508736118982,-0.16411473473265556
659,17408869,Clc1ccc(cc1Cl)c2cc(C(=O)NNC(=O)Nc3ccccc3)c4ccccc4n2,1,O=C(NNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)Nc1ccccc1,c1(C(=O)NNC(=O)Nc2ccccc2)cc(-c2cc(Cl)c(Cl)cc2)nc2c1cccc2,1.6502280781573462,1.2535634567897835,-0.6717151857011869,-0.9160608268299252,1.656529402887428,0.8445380403692351,0.3992238379572699
660,17414001,CC(\N=C(/S)\NNC(=O)c1cc(C)nc2ccccc12)c3ccccc3,1,Cc1cc(C(=O)NNC(S)=NC(C)c2ccccc2)c2ccccc2n1,Cc1nc2ccccc2c(C(NNC(S)=NC(c2ccccc2)C)=O)c1,0.5345187106391437,0.6357024512984922,-0.4307808475418327,-0.9160608268299252,1.656529402887428,0.167131900583288,-0.15845136646788438
661,17403303,ClC1(Cl)C(\C=N\NC(=O)c2cccc(Br)c2)C1c3ccccc3,1,O=C(NN=CC1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,ClC1(Cl)C(C=NNC(c2cccc(Br)c2)=O)C1c1ccccc1,1.0937842499168091,0.17340856181432276,-0.5981140572134205,-1.4226689138322077,-0.18149773144419493,-0.2639447338259511,-0.9886345262214588
662,17412279,CC(C)NC(=O)CC(=O)N\N=C\c1ccc(Br)cc1,1,CC(C)NC(=O)CC(=O)NN=Cc1ccc(Br)cc1,CC(C)NC(=O)CC(NN=Cc1ccc(Br)cc1)=O,-0.6778041134152649,-0.6324473425809917,0.8935102485693637,-0.9160608268299252,0.7375158357216166,-0.7566037445793672,-0.01919913501644189
663,26751178,C[C@@H]1CC[C@@H]2N([C@@H]1c3ccc(Br)cc3)C(=O)[C@@H]4CC[C@@H](C)[C@@H](N4C2=O)c5ccc(Br)cc5,1,CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(Br)cc3)C(=O)N2C1c1ccc(Br)cc1,c1cc(Br)ccc1C1N2C(C(=O)N3C(c4ccc(Br)cc4)C(C)CCC3C2=O)CCC1C,2.003966938303326,1.6088303216073268,-0.802061695761747,-1.4226689138322077,-1.1005112986100065,1.2756146747784742,-1.016618228235624
664,26751176,C[C@H]1CC[C@@H]2N([C@@H]1c3ccc(Br)cc3)C(=O)[C@@H]4CC[C@H](C)[C@H](N4C2=O)c5ccc(Br)cc5,1,CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(Br)cc3)C(=O)N2C1c1ccc(Br)cc1,c1c(Br)ccc(C2N3C(=O)C4N(C(=O)C3CCC2C)C(c2ccc(Br)cc2)C(C)CC4)c1,2.003966938303326,1.6088303216073268,-0.802061695761747,-1.4226689138322077,-1.1005112986100065,1.2756146747784742,-1.016618228235624
665,14735049,Clc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccc3NC(=O)c4cc(Br)ccc4Cl,1,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl,C(c1cc(Br)ccc1Cl)(=O)Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1,1.8283938071042305,1.6621385948083798,-0.9698845070450515,-0.9160608268299252,-0.18149773144419493,1.15244992209012,-0.6158516386756119
666,14732079,Clc1ccc(Br)cc1C(=O)Nc2ccccc2N3CCN(CC3)C(=O)c4ccccc4,1,O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,c1cccc(C(=O)N2CCN(c3c(NC(=O)c4c(Cl)ccc(Br)c4)cccc3)CC2)c1,1.434439535382086,1.4544117154918366,-0.9510625578599041,-0.9160608268299252,-0.18149773144419493,0.9677027930575891,-0.6158516386756119
667,7976938,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,1,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,c1c(F)cccc1CN1CCN(C(=O)CC(C)C)CC1,-0.2544871648751396,-0.6350345995209814,-0.25071333979742794,-1.4226689138322077,-1.1005112986100065,-0.5102742392026591,-1.5852870298806288
668,26751110,C[C@@H]1CC[C@@H]2N(C[C@H](O)CNC2=O)[C@@H]1c3ccc(Br)cc3,1,CC1CCC2C(=O)NCC(O)CN2C1c1ccc(Br)cc1,Brc1ccc(C2C(C)CCC3C(=O)NCC(O)CN32)cc1,-0.5165204163144481,-0.34150117793984636,0.035748537819553526,-0.9160608268299252,0.7375158357216166,-0.3871094865143051,-0.6185167531531517
669,17414707,CCCC(=O)N1CCN(CC1)c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2,1,CCCC(=O)N1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2)CC1,c1cc(N2CCN(C(CCC)=O)CC2)ccc1NC(c1c(Cl)c2ccccc2s1)=O,1.3973593582916188,1.3227891649149162,-1.1089836992774726,-0.40945273982764263,-0.18149773144419493,0.9061204167134121,-0.6158516386756119
670,14743216,Cc1ccc(cc1)C(=O)N2c3ccccc3N(Cc4ccccc4)C(=O)C2(C)C,1,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,c1cc(C)ccc1C(N1c2ccccc2N(Cc2ccccc2)C(=O)C1(C)C)=O,1.2234261959004273,0.958346659699618,-0.2621617322985959,-1.4226689138322077,-1.1005112986100065,0.5982085349925271,-1.016618228235624
671,14742908,CC1CCc2cc(F)ccc2N1CC(=O)N3CCc4[nH]c5ccc(C)cc5c4C3,1,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,C1(C)CCc2cc(F)ccc2N1CC(=O)N1Cc2c3cc(C)ccc3[nH]c2CC1,0.8461127841408338,0.8565231726286453,-1.1050718461272422,-1.4226689138322077,-0.18149773144419493,0.721373287680881,-1.0592600598762572
672,14742143,O=C(C1=Nc2ccccc2N(CCCN3C(=O)C(=Nc4ccccc34)C(=O)c5ccccc5)C1=O)c6ccccc6,1,O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,c12ccccc1nc(C(c1ccccc1)=O)c(=O)n2CCCn1c2c(nc(C(c3ccccc3)=O)c1=O)cccc2,1.037410322145122,2.6264017931016608,-1.1303623125103732,1.6169796081814876,-1.1005112986100065,2.2609326962853062,1.0921536021175573
673,14737583,CCCC(=O)N1C(C)CC(N(C(=O)C)c2ccccc2)c3ccccc13,1,CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,CC1CC(N(C(C)=O)c2ccccc2)c2c(cccc2)N1C(CCC)=O,1.065989190341679,0.5070900746613695,0.2751805407769249,-1.4226689138322077,-1.1005112986100065,0.290296653271642,-1.016618228235624
674,4243438,CCCCCn1c(CN2CCN(CC2)c3cc(Cl)ccc3C)nc4N(C)C(=O)NC(=O)c14,1,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,C1CN(Cc2n(CCCCC)c3c(=O)[nH]c(=O)n(C)c3n2)CCN1c1c(C)ccc(Cl)c1,-0.024457422378303912,1.4831451940080802,-0.749066149852555,1.110371521179205,-0.18149773144419493,1.3987794274668282,0.26730067131906116
675,17408886,CC(N(C(=O)c1ccc([nH]1)c2ccccc2)c3ccccc3F)C(=O)NC4CCCC4,1,CC(C(=O)NC1CCCC1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccccc1F,c1(C(=O)N(c2c(F)cccc2)C(C)C(=O)NC2CCCC2)[nH]c(-c2ccccc2)cc1,1.1918809135366335,1.0892602023650992,-0.5924158397921117,-1.4226689138322077,0.7375158357216166,1.0292851694017662,-0.19776180501159274
676,4250957,CC(C)N1C(=O)CCN(C(=O)C)c2ccccc12,1,CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,O=C(C)N1c2ccccc2N(C(C)C)C(=O)CC1,-0.45429807036751646,-0.8839751550931457,1.281441074935278,-1.4226689138322077,-1.1005112986100065,-0.9413508736118982,-1.016618228235624
677,14730570,CC(C)CCn1c(Oc2ccccc2Cl)nc3N(C)C(=O)N(C)C(=O)c13,1,CC(C)CCn1c(Oc2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C,c1c(Oc2n(CCC(C)C)c3c(=O)n(C)c(=O)n(C)c3n2)c(Cl)ccc1,-0.0075874491264126915,0.33866959885621845,0.6272618688794738,1.110371521179205,-1.1005112986100065,0.351879029615819,-0.0028753088415117488
678,17385267,COCCn1c2C[C@@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccc(F)cc5)([C@@H]3c2cc1C(=O)N6CCCC6)C(=O)OC,1,COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,C(C1(C(=O)OC)N(C(=O)c2ccccc2)CC2Cc3n(CCOC)c(C(N4CCCC4)=O)cc3C21)c1ccc(F)cc1,0.6860831808342966,2.516028748642449,-0.8603354566012759,0.6037634341769225,-1.1005112986100065,2.8767564597270763,0.3312634187800108
679,4244422,CCCOc1ccc(cc1OC)C2N(C3CC3)C(=O)CN(C4CCCCC4)C2=O,1,CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC,O=C1C(c2ccc(OCCC)c(OC)c2)N(C2CC2)C(=O)CN1C1CCCCC1,0.453955242950878,0.7026684558462297,-0.5630907549919983,-0.40945273982764263,-1.1005112986100065,0.9677027930575891,-0.4016430625433696
680,14740912,CN1C(=O)N(C)c2nc(Cl)n(Cc3ccc(Cl)c(Cl)c3)c2C1=O,1,Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,c1(=O)n(C)c(=O)c2n(Cc3ccc(Cl)c(Cl)c3)c(Cl)nc2n1C,-0.2989833773837015,-0.09283012829893172,0.6565727378824318,0.6037634341769225,-1.1005112986100065,-0.20236235748177406,-0.3103628916876394
681,17408808,CC(C)c1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3ccncc3)C(=O)C(F)(F)F,1,CC(C)c1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,c1cc(N(C(c2ccncc2)C(NC2CCCCC2)=O)C(=O)C(F)(F)F)ccc1C(C)C,1.418341312157444,0.9552038059167437,0.24487897841589681,-0.9160608268299252,-0.18149773144419493,1.3987794274668282,-0.2943722048224019
682,864048,Brc1oc(cc1)c2nc3cc(ccc3[nH]2)N4C(=O)c5ccccc5C4=O,1,O=C1c2ccccc2C(=O)N1c1ccc2[nH]c(-c3ccc(Br)o3)nc2c1,c1cc2c(cc1)C(=O)N(c1cc3nc(-c4oc(Br)cc4)[nH]c3cc1)C2=O,0.8729913905586066,0.25083968898471104,-0.704469347687051,-0.40945273982764263,-0.18149773144419493,-0.01761522844924302,0.26863322855783117
683,4241034,Fc1ccc(cc1)C2N(CC(=O)Nc3ccc(Cl)cc23)C(=O)c4oc(Br)cc4,1,O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,c1c2c(ccc1Cl)NC(=O)CN(C(=O)c1oc(Br)cc1)C2c1ccc(F)cc1,1.2543444313670797,0.5282856795928279,-0.07882624569775484,-0.9160608268299252,-0.18149773144419493,0.47504378230417305,-0.28604372208009077
684,4239258,CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccccc4,1,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,c1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1,-0.4122135766941067,-0.14100949631606244,0.19381170825164423,0.6037634341769225,-1.1005112986100065,-0.3255271101701281,-0.2407367759619182
685,17402887,Clc1cccc(Cl)c1CN2C=CC=C(NC(=O)c3ccccc3)C2=O,1,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccccc1,c1(Cl)cccc(Cl)c1Cn1cccc(NC(c2ccccc2)=O)c1=O,0.9150155912611377,0.31649548008206646,-0.10435343954634825,-0.9160608268299252,-0.18149773144419493,-0.01761522844924302,-0.6674882316779411
686,17402865,Clc1ccc(C(=O)NC2=CC=CN(Cc3c(Cl)cccc3Cl)C2=O)c(Cl)c1,1,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccc(Cl)cc1Cl,c1cc(C(Nc2c(=O)n(Cc3c(Cl)cccc3Cl)ccc2)=O)c(Cl)cc1Cl,1.7029241347054254,0.7319492387151583,-0.08509912648172874,-0.9160608268299252,-0.18149773144419493,0.351879029615819,-0.6674882316779411
687,14733574,CC(=O)Nc1ccc(cc1)N2C(SCC2=O)c3c(F)cccc3Cl,1,CC(=O)Nc1ccc(N2C(=O)CSC2c2c(F)cccc2Cl)cc1,Clc1c(C2N(c3ccc(NC(C)=O)cc3)C(=O)CS2)c(F)ccc1,0.7705536330355091,0.07516328426131694,0.042752074183167316,-0.9160608268299252,-0.18149773144419493,-0.07919760479342003,-0.7237887750159644
688,26751109,C[C@@H]1CC[C@@H]2N(C[C@@H](CN=[N+]=[N-])OC2=O)[C@@H]1c3ccc(Br)cc3,1,CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1,CC1C(c2ccc(Br)cc2)N2CC(CN=[N+]=[N-])OC(=O)C2CC1,0.535591925520787,-0.1393095358266457,-0.09860380571159072,-0.40945273982764263,-1.1005112986100065,-0.14077998113759704,0.23865069068551087
689,17409435,Clc1ccc(cc1)C(=O)N2CCCC(=N2)c3ccccc3,1,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,Clc1ccc(C(N2CCCC(c3ccccc3)=N2)=O)cc1,0.628382807703275,-0.3452327985263713,-0.16504913652627218,-1.4226689138322077,-1.1005112986100065,-0.6334389918910132,-1.2814639794411185
690,4246889,CN(C)c1nc2N(C)C(=O)NC(=O)c2n1Cc3ccccc3Br,1,CN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1Br,C(c1c(Br)cccc1)n1c2c(n(C)c(=O)[nH]c2=O)nc1N(C)C,-0.9875893977905902,0.005713678900994789,0.7930722236003073,0.6037634341769225,-0.18149773144419493,-0.20236235748177406,0.15936353497870942
691,17413732,CC1CC2(CCCCC2)N3C(=O)C(=O)c4cccc1c34,1,CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,C1(=O)C(=O)c2cccc3c2N1C1(CCCCC1)CC3C,0.29417887012203137,-0.6601401135781011,0.034325272386806514,-1.4226689138322077,-1.1005112986100065,-0.6950213682351901,-1.1245553645759765
692,16953101,CC1CCCC(C)N1C(=O)c2ccccc2Nc3ccc(SC(F)F)cc3,1,CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,c1cc(Nc2ccccc2C(=O)N2C(C)CCCC2C)ccc1SC(F)F,1.9353535374432396,0.5781650080993777,-0.2610150455315109,-0.9160608268299252,-0.18149773144419493,0.5366261586483501,-1.2924575766609692
