index,smiles,label
1288,O=[N+]([O-])c1ccc(NN=Cc2cccn2-c2ccccc2)nc1,1
1289,Cc1cc(C)c2c(-n3cccc3)[nH]nc2n1,1
1290,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1
1291,Cc1nn(-c2ccccc2)c2c1C(c1ccc(O)c(O)c1)N1C(=N2)C(Nc2ccccc2)=Nc2ccccc21,1
1292,O=C1CC(Nc2ccccc2)=NN1c1ccccc1,1
1293,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
1294,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
1295,Nc1cc(Cl)ccc1Oc1ccccc1,1
1296,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
1297,CCC1CC2CC(NC(C)=O)C1C2,1
1298,O=C(O)c1ccc(C=NN=C2c3ccccc3-c3ccccc32)cc1,1
1299,O=C(O)c1ccccc1C=NN=C1c2ccccc2-c2ccccc21,1
1300,CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,1
1301,Fc1cccc(Cl)c1C=NN=C1c2ccccc2-c2ccccc21,1
1302,COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2,1
1303,Oc1ccccc1C=Nn1c2ccccc2c2ccccc21,1
1304,NNCCc1ccccc1,1
1305,N#CCON=C(c1ccccc1)c1ccncc1,1
1306,CC(C)=NOCc1cccc(-c2cc(-c3ccccc3)no2)c1,1
1307,CC(=NOCc1cccc(Cl)c1Cl)c1ccc(CC#N)s1,1
1308,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,1
1309,CCOC(=O)N(c1ccccc1)P1(=S)OCCO1,1
1310,CCOC(=O)c1sc(=S)n(-c2cccc(C(F)(F)F)c2)c1SC,1
1311,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
1312,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
1313,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
1314,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
1315,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
1316,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1
1317,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,1
1318,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccccc1,1
1319,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,1
1320,CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,1
1321,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1
1322,Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,1
1323,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,1
1324,CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21,1
1325,Cc1cccc(OCCCCCn2ccnc2)c1,1
1326,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
1327,Fc1ccc(C(OCCN2CCN(CC=Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
1328,CC(C)(C)c1ccc(OC(=O)Cn2c(C(F)(F)F)nc3ccccc32)cc1,1
1329,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,1
1330,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,1
1331,CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12,1
1332,Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1,1
1333,Cn1c(COc2nnc(-c3ccc(Cl)cc3)c3ccccc23)nc2ccccc21,1
1334,Cc1cc(C=Nn2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,1
1335,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1
1336,CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,1
1337,CC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccccc1F,1
1338,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,1
1339,O=C(c1ccccc1)C1CN(c2ccccc2)CC1c1ccc(Cl)cc1,1
1340,Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl,1
1341,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1
1342,Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,1
1343,CCOC(=O)n1c(=O)n(Cc2c(Cl)cccc2Cl)c2ccccc21,1
1344,CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21,1
1345,CC(OC(=O)Cn1c(C(F)(F)F)nc2ccccc21)C(N)=O,1
1346,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1
1347,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,1
1348,N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,1
1349,O=C(Nc1ccc(Br)cc1)C1CCC(=O)N1Cc1ccccc1Cl,1
1350,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
1351,Cc1cc(C)n(-c2nnc(C)n2N=Cc2ccccc2OCc2ccccc2Cl)n1,1
1352,CC(N)Cn1ccc2cc(F)c(Cl)cc21,1
1353,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1,1
1354,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
1355,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1
1356,Nc1nc(CSc2nnnn2-c2ccc(Cl)cc2)nc(N2CCOCC2)n1,1
1357,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,1
1358,Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl,1
1359,Cc1cccn2c(C=NOCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12,1
1360,CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,1
1361,CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,1
1362,CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12,1
1363,CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,1
1364,CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,1
1365,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,1
1366,CC(C)(C)CC(C)(C)c1cc(O)c(O)c(CN2CCCCC2)c1,1
1367,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1
1368,COc1ccc(C(=O)CCN(C)C)c2ccccc12,1
1369,COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,1
1370,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,1
1371,Oc1oc(-c2ccccc2)nc1C=Nc1ccccc1,1
1372,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1
1373,Oc1ccccc1N=Cc1c[nH]nc1O,1
1374,COc1cc2c(cc1NC(=O)c1cc(-c3cccnc3)nc3ccc(C)cc13)oc1ccccc12,1
1375,Cc1cc(-c2c(C)nn(-c3ccccc3)c2O)n(-c2ccccc2)n1,1
1376,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)nn(-c2ccccc2)c1O,1
1377,O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1,1
1378,CNc1oc(-c2ccc(Cl)cc2)nc1C#N,1
1379,Cc1cc2c(cc1C)NC1=C(O)C(c3c[nH]c4ccc(COc5ccccc5)cc34)OC1=N2,1
1380,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
1381,COC(=O)c1ccccc1-c1ccc(C=C2C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,1
1382,O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,1
1383,Oc1ccccc1-c1cc(-c2ccccc2)no1,1
1384,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)o1)c1ccc(F)cc1,1
1385,COc1cccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)c1,1
1386,N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,1
1387,C=CCNc1oc(C=Cc2ccccc2)nc1C#N,1
1388,Cc1ccccc1-c1cc(-c2ccccc2O)on1,1
1389,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)O,1
1390,O=C1CCC(c2ccccc2)(c2ccccc2)CC1,1
1391,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,1
1392,CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1cccs1,1
1393,Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2,1
1394,CN(C)N1C(N)=C(C#N)C(c2cccnc2)C2=C1CC(C)(C)CC2=O,1
1395,Cc1ccc(N2C(=O)CC(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1,1
1396,CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,1
1397,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,1
1398,COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,1
1399,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(F)c1,1
1400,CC(C)c1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
1401,CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,1
1402,CC1(C)CC(=O)C2=C(C1)N(Cc1cccnc1)C(=O)C2(NC(=O)c1cccnc1)C(F)(F)F,1
1403,CCCCCN1CC(=O)C(c2nc(-c3ccc(Cl)cc3)cs2)=C1N,1
1404,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,1
1405,COc1ccc(OC)c(N2CC(=O)C(c3nc4ccccc4s3)=C2N)c1,1
1406,COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1ccc(OC)cc1,1
1407,CC(C)(C)c1ccc(-c2c(C#N)c(N)nc3c2CCCC3)s1,1
1408,CC(=O)C=C1SC=C(c2ccc(Br)cc2)N1c1ccccc1,1
1409,Cc1ccc(-c2c(C#N)c(N)n(-c3ccccc3)c(=O)c2C#N)cc1,1
1410,CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,1
1411,CN(c1ccccc1)c1ccc(C=c2sc(=C(C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,1
1412,Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,1
1413,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,1
1414,O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,1
1415,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,1
1416,O=C(Cc1ccccc1)NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl,1
1417,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(C)cc2C)c(Br)c1,1
1418,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1
1419,CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,1
1420,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(F)cc2)c(Br)c1,1
1421,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,1
1422,CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,1
1423,O=C(C=Cc1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,1
1424,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)CC(C)(C)C,1
1425,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1
1426,CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
1427,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1
1428,O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,1
1429,O=C(Cc1ccccc1)NC(Nc1cccc2ccccc12)C(Cl)(Cl)Cl,1
1430,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
1431,Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,1
1432,Cc1ccc(C=CC(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,1
1433,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,1
1434,Cc1cccc(NC(S)=NNC(=O)CC(C)O)c1C,1
1435,O=C(C=Cc1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
1436,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,1
1437,CC(CCc1ccccc1)NC(=O)C(=O)NCCO,1
1438,COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,1
1439,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1
1440,O=C(NCCO)c1ccc(Cl)cc1,1
1441,COC(=O)C(Cc1ccccc1)NC(=O)CC=CC(C)C(CO)OC,1
1442,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1
1443,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
1444,O=C(CNC(=O)c1ccccc1)NCC(=O)OCc1ccc(Cl)cc1,1
1445,CCCCCCCCCCCCC(=O)N1CCCCC1CNC(=O)C(N)CCCCN,1
1446,Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,1
1447,COC(=O)C(Cc1ccccc1)NC(=O)C(C)CO,1
1448,CCCCCCCCCCCCCC=CC(O)C(CO)NC(C)=O,1
1449,COCCNC(=O)COC(=O)C=Cc1cnc2ccccc2n1,1
1450,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,1
1451,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
1452,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
1453,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1
1454,O=C(CNC(=O)C(=Cc1ccccc1)NC(=O)c1ccc(Br)cc1)OCc1ccccc1,1
1455,CCCCOc1ccc(C=CC(=O)NCCc2nc3ccccc3[nH]2)cc1,1
1456,CC(Cc1ccc(OCC(=O)[O-])cc1)NCC(O)c1cccc(Cl)c1,1
1457,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
1458,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
1459,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
1460,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,1
1461,CC12CCC3c4ccc(OCC5CO5)cc4CCC3C1CCC2O,1
1462,CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,1
1463,CC1CCC(O)(C(C)(C(=O)O)c2ccccc2)CC1,1
1464,CCCCC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1
1465,CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,1
1466,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,1
1467,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1468,O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,1
1469,CCOc1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,1
1470,O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
1471,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
1472,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,1
1473,O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1,1
1474,Cc1[nH]c2ccccc2c1C(=O)CN1CCN(C(=O)c2ccco2)CC1,1
1475,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1
1476,O=C1c2ccccc2C(=O)N1CC1CCCO1,1
1477,COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccco2)cc1,1
1478,CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,1
1479,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,1
1480,Cc1ccccc1C(C(=O)NCc1ccccc1)N(Cc1ccco1)C(=O)c1ccccn1,1
1481,CC(C)C(CCNC(=O)CC(Cc1ccccc1)c1ccco1)c1ccco1,1
1482,O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1,1
1483,COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12,1
1484,Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C,1
1485,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,1
1486,O=C(NCc1ccco1)c1cc(C(=O)C2CCCCC2)c[nH]1,1
1487,CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,1
1488,COc1ccc(C(=O)N2CCCC2=O)cc1,1
1489,O=C1CCCN1CC#CCN1CCCC1,1
1490,Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NCc3ccco3)o2)c1,1
1491,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,1
1492,COc1cccc(C(=O)N(Cc2ccccc2)Cc2cc3cc4c(cc3nc2O)OCCO4)c1,1
1493,O=C(CCN1CCCCC1)c1csc2ccccc12,1
1494,Cc1cccc(C(=N)NOC(=O)CCCN2C(=O)c3ccccc3C2=O)c1,1
1495,COc1ccc(OCCn2cc(C(=N)NO)c3ccccc32)cc1,1
1496,CC(c1ccccc1)N1C(=O)C2CCC3C(=NNC(=O)OCc4ccccc4)CC(O)C(O)C3C2C1=O,1
1497,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,1
1498,CN1C(=O)C(=NOC(=O)c2cccc3ccccc23)c2ccccc21,1
1499,CC(C)CC(=O)ON=C1C(=O)N(c2ccccc2)c2ccccc21,1
1500,C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,1
1501,COC(=O)Cn1cc(C=NNC(=O)c2ccc(C#N)cc2F)c2ccccc21,1
1502,COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1,1
1503,CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,1
1504,CCc1ccc(N2CC(C(=O)NN=Cc3cccc([N+](=O)[O-])c3)CC2=O)cc1,1
1505,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)[nH]n1,1
1506,C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3ccc(F)cc3F)C(=O)C12,1
1507,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccc([N+](=O)[O-])cc1,1
1508,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
1509,Cc1nc2ccccc2n1CC(=O)NN=CC=Cc1ccccc1,1
1510,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,1
1511,O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1,1
1512,CCOc1ccc(N(C(=O)C=CC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,1
1513,O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(COc2ccccc2[N+](=O)[O-])o1,1
1514,O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,1
1515,O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1
1516,Cc1cccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)c1C,1
1517,CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,1
1518,COc1ccc(CN2C(=O)c3ccccc3C(C=NOCc3ccc(F)cc3)C2=O)cc1,1
1519,Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
1520,O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,1
1521,CC(C)OCCCN1C(=O)c2ccccc2C1C(=O)NC1CCCCC1,1
1522,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,1
1523,COc1ccc(-c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2)cc1OC,1
1524,CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1
1525,CC(C)CCN1C(=O)c2ccc(-c3nc4ccccc4c(=O)o3)cc2C1=O,1
1526,O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)C1C=NOCc1c(F)cccc1Cl,1
1527,CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,1
1528,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)CN2CCCc3nc(C)c(C)cc32)cc1,1
1529,CCOC(=O)Cn1nc(Cc2ccccc2)c2ccccc2c1=O,1
1530,CCCOc1ccc(N2C(=O)CC(SC(=N)NN=C(C)c3cccs3)C2=O)cc1,1
1531,CCOC(=O)c1ccc(N2C(=O)CC(Nc3ccc(CCO)cc3)C2=O)cc1,1
1532,CC(C=NNC(=O)Cn1c(C)nc2ccccc21)=Cc1ccccc1,1
1533,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,1
1534,CSCCC(NC(=O)c1nn(C)c(=O)c2ccccc12)c1nc2ccccc2[nH]1,1
1535,O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1,1
1536,COc1ccccc1NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cc3ccccc3oc2=O)n1,1
1537,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1
1538,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)COCc2ccco2)cc1,1
1539,COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,1
1540,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,1
1541,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
1542,COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)cc1OC,1
1543,CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1
1544,CCCN(C(=O)Cc1n[nH]c(N)n1)C1(C(=O)Nc2ccccc2C)CCCCC1,1
1545,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C3COCC3O)nn2)cc1,1
1546,N#Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,1
1547,CCOC(=O)c1c2ccc(OCC(=O)NN=Cc3ccc(Cl)cc3)cc2n2ccccc12,1
1548,COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,1
1549,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1,1
1550,O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,1
1551,O=C1c2cccc3c(Nc4ccccc4Cl)c([N+](=O)[O-])cc(c23)C(=O)N1CCO,1
1552,O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,1
1553,NC(=O)CNC(=O)C1CC2(CC(c3cccc([N+](=O)[O-])c3)=NO2)CN1C(=O)c1ccccc1,1
1554,COc1ccc(N2C(=O)CC(SC(=N)NN=C(C)c3cccs3)C2=O)cc1,1
1555,CCN=C(Nc1cccc(F)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,1
1556,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,1
1557,CC(C)CC(C(=O)OCC(=O)Nc1ncc(Cl)cc1Cl)N1C(=O)c2ccccc2C1=O,1
1558,CON=Cc1ccc(C(=O)N2C(C(=O)OC)CCC(C)C2c2ccc(C)cc2)cc1,1
1559,O=C(Cn1cnc([N+](=O)[O-])n1)NN=Cc1ccccc1O,1
1560,CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1,1
1561,Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1
1562,COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,1
1563,Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,1
1564,COc1ccccc1CNC(=O)C1CC(=O)N(C2CCCC2)C1,1
1565,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)NN=Cc2cc(Cl)ccc2O)o1,1
1566,COc1ccc(C(=O)NC(=Cc2cccs2)C(=O)NCCCn2ccnc2)cc1OC,1
1567,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,1
1568,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1,1
1569,COCCCNC(=O)c1c(N)n(N=Cc2ccccn2)c2nc3ccccc3nc12,1
1570,CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,1
1571,COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,1
1572,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1
1573,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,1
1574,CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,1
1575,COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,1
